Date,Open,High,Low,Close,Adj Close,Volume
2016-09-08,41.000000,41.490002,41.000000,41.360001,38.382591,5800
2016-09-09,41.110001,41.220001,40.560001,40.560001,37.640194,5300
2016-09-12,40.860001,41.320000,40.660000,41.250000,38.280518,3700
2016-09-13,40.750000,40.750000,40.209999,40.389999,37.482418,11400
2016-09-14,40.490002,40.619999,40.250000,40.250000,37.352505,3200
2016-09-15,40.580002,41.110001,40.580002,41.060001,38.104202,2700
2016-09-16,40.270000,40.430000,40.220001,40.430000,37.728123,17000
2016-09-19,40.189999,41.029999,40.189999,40.570000,37.858772,3200
2016-09-20,40.830002,40.830002,40.470001,40.470001,37.765461,1900
2016-09-21,40.810001,40.939999,40.599998,40.840000,38.110733,3300
2016-09-22,40.799999,41.209999,40.799999,41.080002,38.334690,4000
2016-09-23,41.009998,41.099998,40.740002,40.880001,38.148060,37100
2016-09-26,40.430000,40.430000,39.930000,39.970001,37.298870,4400
2016-09-27,39.980000,40.070000,39.980000,40.070000,37.392189,1900
2016-09-28,39.930000,40.230000,39.930000,40.209999,37.522823,2100
2016-09-29,40.290001,40.290001,39.740002,39.910000,37.242878,1600
2016-09-30,40.419998,40.549999,40.389999,40.509998,37.802780,15400
2016-10-03,40.369999,40.750000,40.369999,40.490002,37.784119,26400
2016-10-04,40.549999,40.549999,40.410000,40.459999,37.756123,1800
2016-10-05,40.700001,41.169998,40.700001,41.099998,38.353352,2100
2016-10-06,40.990002,41.040001,40.990002,41.040001,38.297375,1500
2016-10-07,40.619999,40.919998,40.509998,40.840000,38.110733,2000
2016-10-10,41.060001,41.099998,40.869999,40.919998,38.185379,17200
2016-10-11,40.500000,40.509998,40.029999,40.279999,37.588154,3500
2016-10-12,40.209999,40.340000,40.180000,40.240002,37.550827,2300
2016-10-13,39.880001,39.900002,39.480000,39.790001,37.130894,3800
2016-10-14,40.279999,40.279999,39.830002,40.009998,37.336197,4800
2016-10-17,39.740002,39.740002,39.570000,39.610001,36.962929,3100
2016-10-18,40.099998,40.099998,39.910000,39.910000,37.242878,3600
2016-10-19,40.049999,40.299999,40.049999,40.220001,37.532154,4100
2016-10-20,39.900002,40.049999,39.900002,40.009998,37.336197,2600
2016-10-21,39.900002,40.110001,39.900002,40.099998,37.420174,2500
2016-10-24,40.139999,40.369999,40.139999,40.240002,37.550827,5200
2016-10-25,39.939999,39.990002,39.849998,39.880001,37.214882,3200
2016-10-26,39.860001,39.869999,39.860001,39.869999,37.205555,1700
2016-10-27,39.660000,39.700001,39.549999,39.549999,36.906940,3500
2016-10-28,39.590000,39.790001,39.240002,39.389999,36.757633,82200
2016-10-31,39.349998,39.349998,39.230000,39.270000,36.645649,7800
2016-11-01,39.139999,39.150002,38.779999,39.020000,36.412361,9100
2016-11-02,38.630001,38.709999,38.549999,38.549999,35.973766,7800
2016-11-03,38.660000,38.930000,38.660000,38.799999,36.207058,4200
2016-11-04,39.040001,39.160000,39.040001,39.040001,36.431019,2400
2016-11-07,39.669998,39.750000,39.529999,39.619999,36.972263,3000
2016-11-08,39.430000,39.779999,39.419998,39.590000,36.944275,13600
2016-11-09,40.130001,41.599998,40.130001,41.509998,38.735950,12400
2016-11-10,42.540001,43.279999,42.119999,42.619999,39.771770,80500
2016-11-11,42.650002,42.880001,42.279999,42.880001,40.014397,7600
2016-11-14,43.169998,43.849998,43.169998,43.700001,40.779594,21800
2016-11-15,43.500000,43.869999,43.090000,43.869999,40.938236,10600
2016-11-16,43.630001,43.709999,43.580002,43.689999,40.770271,3700
2016-11-17,43.980000,44.169998,43.980000,44.169998,41.218189,5200
2016-11-18,44.130001,44.380001,44.110001,44.320000,41.358170,21700
2016-11-21,44.439999,44.529999,44.349998,44.529999,41.554134,6400
2016-11-22,44.610001,44.740002,44.389999,44.560001,41.582127,2700
2016-11-23,44.730000,44.919998,44.500000,44.919998,41.918072,4300
2016-11-25,44.939999,44.939999,44.889999,44.889999,41.890079,2100
2016-11-28,44.599998,44.599998,44.240002,44.360001,41.395496,8900
2016-11-29,44.360001,44.419998,44.340000,44.369999,41.404823,2700
2016-11-30,44.869999,44.869999,44.590000,44.770000,41.778091,7200
2016-12-01,44.950001,45.410000,44.950001,45.259998,42.235348,4700
2016-12-02,44.910000,45.119999,44.669998,44.810001,41.815422,19000
2016-12-05,45.220001,45.290001,45.180000,45.230000,42.207352,6300
2016-12-06,45.189999,45.630001,45.189999,45.580002,42.533966,4100
2016-12-07,45.810001,46.360001,45.709999,46.360001,43.261837,5100
2016-12-08,46.520000,47.060001,46.310001,46.970001,43.831074,21600
2016-12-09,47.150002,47.150002,46.740002,46.869999,43.737759,17200
2016-12-12,47.000000,47.000000,46.279999,46.290001,43.196518,10400
2016-12-13,46.090000,46.459999,46.049999,46.230000,43.140522,5800
2016-12-14,45.980000,46.189999,45.759998,45.849998,42.785912,17500
2016-12-15,45.959999,46.410000,45.959999,46.000000,42.925896,9700
2016-12-16,45.799999,45.849998,45.250000,45.270000,42.509903,4300
2016-12-19,45.230000,45.400002,45.150002,45.310001,42.547470,7300
2016-12-20,45.500000,45.930000,45.500000,45.930000,43.129665,33100
2016-12-21,46.110001,46.110001,45.610001,45.730000,42.941853,5100
2016-12-22,45.700001,45.700001,45.200001,45.250000,42.491127,5800
2016-12-23,45.240002,45.320000,45.090000,45.320000,42.556862,4900
2016-12-27,45.470001,45.580002,45.419998,45.509998,42.735268,4800
2016-12-28,45.380001,45.520000,44.930000,44.930000,42.190628,26700
2016-12-29,44.759998,44.820000,44.650002,44.820000,42.087341,4600
2016-12-30,44.980000,44.980000,44.740002,44.880001,42.143681,23700
2017-01-03,45.509998,45.549999,45.099998,45.400002,42.631981,8100
2017-01-04,45.560001,46.509998,45.560001,46.500000,43.664909,49600
2017-01-05,46.299999,46.439999,45.830002,46.099998,43.289303,13200
2017-01-06,46.029999,46.529999,46.029999,46.410000,43.580399,4600
2017-01-09,45.860001,46.099998,45.790001,45.799999,43.007591,11300
2017-01-10,45.730000,46.080002,45.730000,45.900002,43.101490,5400
2017-01-11,45.689999,45.950001,45.689999,45.950001,43.148441,4700
2017-01-12,45.959999,45.959999,45.240002,45.759998,42.970032,3100
2017-01-13,46.139999,46.369999,46.029999,46.049999,43.242344,3300
2017-01-17,45.650002,45.650002,45.160000,45.180000,42.425392,7700
2017-01-18,44.990002,45.419998,44.990002,45.419998,42.650761,5300
2017-01-19,45.340000,45.340000,45.169998,45.330002,42.566254,4500
2017-01-20,45.430000,45.540001,45.320000,45.540001,42.763443,6600
2017-01-23,45.320000,45.570000,45.220001,45.529999,42.754055,16400
2017-01-24,45.759998,46.200001,45.759998,46.169998,43.355030,1500
2017-01-25,46.439999,46.439999,46.270000,46.439999,43.608574,3900
2017-01-26,46.560001,46.560001,46.130001,46.189999,43.373810,3300
2017-01-27,45.820000,45.980000,45.770000,45.880001,43.082714,30800
2017-01-30,45.669998,45.900002,45.610001,45.900002,43.101490,2300
2017-01-31,45.830002,46.040001,45.669998,45.950001,43.148441,18000
2017-02-01,46.490002,46.490002,45.970001,46.189999,43.373810,6300
2017-02-02,45.880001,45.939999,45.779999,45.799999,43.007591,1700
2017-02-03,46.520000,46.740002,46.299999,46.599998,43.758820,35200
2017-02-06,46.630001,46.630001,46.459999,46.590000,43.749428,3200
2017-02-07,46.759998,46.759998,46.580002,46.639999,43.796368,4600
2017-02-08,46.740002,46.740002,46.070000,46.290001,43.467716,3600
2017-02-09,46.490002,46.930000,46.490002,46.919998,44.059303,8000
2017-02-10,47.070000,47.130001,46.930000,47.099998,44.228329,4100
2017-02-13,47.349998,47.599998,47.349998,47.470001,44.575771,6400
2017-02-14,47.529999,47.759998,47.470001,47.709999,44.801136,3000
2017-02-15,47.849998,48.290001,47.849998,48.220001,45.280045,4100
2017-02-16,48.330002,48.330002,47.830002,47.950001,45.026505,3000
2017-02-17,47.619999,48.070000,47.619999,48.070000,45.139191,4600
2017-02-21,48.389999,48.490002,48.250000,48.360001,45.411503,4300
2017-02-22,48.150002,48.490002,48.150002,48.349998,45.402111,22700
2017-02-23,48.369999,48.369999,48.009998,48.290001,45.345776,3900
2017-02-24,47.869999,48.119999,47.869999,48.090000,45.157974,9500
2017-02-27,48.049999,48.310001,48.049999,48.310001,45.364563,4700
2017-02-28,47.810001,48.049999,47.360001,47.709999,44.801136,24700
2017-03-01,48.290001,48.730000,48.290001,48.660000,45.693214,7100
2017-03-02,48.630001,48.630001,47.959999,48.000000,45.073460,4300
2017-03-03,47.959999,48.029999,47.849998,48.029999,45.101627,4000
2017-03-06,47.630001,47.820000,47.630001,47.680000,44.772976,9300
2017-03-07,47.570000,47.730000,47.450001,47.450001,44.556984,7700
2017-03-08,47.790001,48.020000,47.450001,47.450001,44.556984,284700
2017-03-09,47.759998,47.799999,47.410000,47.480000,44.585159,3600
2017-03-10,47.580002,47.580002,47.360001,47.520000,44.622723,4300
2017-03-13,47.709999,47.740002,47.619999,47.669998,44.763580,3600
2017-03-14,47.500000,47.500000,47.200001,47.419998,44.528816,2900
2017-03-15,47.830002,48.090000,47.750000,47.939999,45.017117,28100
2017-03-16,48.240002,48.529999,48.240002,48.389999,45.439678,4300
2017-03-17,48.020000,48.020000,47.369999,47.400002,44.813793,3500
2017-03-20,47.310001,47.310001,47.080002,47.099998,44.530163,2300
2017-03-21,47.349998,47.349998,46.000000,46.020000,43.509098,4700
2017-03-22,45.639999,45.990002,45.290001,45.830002,43.329464,10800
2017-03-23,46.180000,46.389999,45.939999,45.939999,43.433460,3100
2017-03-24,46.000000,46.240002,45.610001,45.810001,43.310551,3800
2017-03-27,45.240002,45.500000,45.240002,45.439999,42.960739,3300
2017-03-28,45.430000,46.349998,45.430000,46.230000,43.707630,4100
2017-03-29,45.980000,46.220001,45.950001,46.060001,43.546909,4000
2017-03-30,46.380001,46.709999,46.349998,46.709999,44.161449,5800
2017-03-31,46.779999,46.869999,46.740002,46.740002,44.189808,5000
2017-04-03,46.720001,46.720001,45.970001,46.349998,43.821083,13800
2017-04-04,46.209999,46.279999,46.070000,46.080002,43.565819,4200
2017-04-05,46.430000,46.430000,46.000000,46.250000,43.726540,3800
2017-04-06,45.730000,46.110001,45.730000,46.070000,43.556362,3400
2017-04-07,46.090000,46.279999,45.939999,46.009998,43.499638,9600
2017-04-10,46.130001,46.130001,45.790001,45.830002,43.329464,3400
2017-04-11,45.490002,45.779999,45.490002,45.750000,43.253830,2100
2017-04-12,45.660000,45.840000,45.450001,45.570000,43.083645,3800
2017-04-13,45.700001,45.700001,45.169998,45.279999,42.809460,3100
2017-04-17,45.250000,45.599998,45.240002,45.509998,43.026917,3100
2017-04-18,45.610001,45.799999,45.459999,45.799999,43.301094,3000
2017-04-19,46.029999,46.090000,45.959999,45.959999,43.452362,3100
2017-04-20,46.299999,46.639999,46.270000,46.520000,43.981812,2100
2017-04-21,46.340000,46.439999,46.330002,46.349998,43.821083,2400
2017-04-24,47.150002,47.169998,47.029999,47.029999,44.463989,2800
2017-04-25,47.400002,47.400002,47.099998,47.099998,44.530163,3300
2017-04-26,47.259998,47.410000,47.220001,47.220001,44.643623,2900
2017-04-27,47.150002,47.180000,46.830002,47.070000,44.501801,5600
2017-04-28,47.009998,47.009998,46.820000,46.900002,44.341080,5200
2017-05-01,46.880001,47.009998,46.709999,46.820000,44.265446,4500
2017-05-02,46.750000,46.770000,46.680000,46.770000,44.218170,2000
2017-05-03,46.740002,46.959999,46.740002,46.959999,44.397804,5600
2017-05-04,47.209999,47.209999,46.810001,46.950001,44.388351,3400
2017-05-05,46.610001,46.799999,46.610001,46.740002,44.189808,2500
2017-05-08,46.610001,46.689999,46.500000,46.689999,44.142532,6100
2017-05-09,46.889999,47.070000,46.790001,46.810001,44.255989,5700
2017-05-10,46.730000,47.090000,46.730000,47.029999,44.463989,3300
2017-05-11,46.509998,46.799999,46.509998,46.630001,44.085815,4400
2017-05-12,46.380001,46.509998,46.380001,46.509998,43.972363,1600
2017-05-15,46.840000,47.070000,46.840000,46.930000,44.369442,3100
2017-05-16,47.060001,47.060001,46.740002,47.000000,44.435623,3600
2017-05-17,46.360001,46.360001,45.730000,45.730000,43.234909,3700
2017-05-18,45.599998,45.950001,45.490002,45.880001,43.376728,3300
2017-05-19,46.110001,46.320000,46.040001,46.200001,43.679268,1900
2017-05-22,46.200001,46.380001,46.200001,46.380001,43.849449,2000
2017-05-23,45.889999,46.380001,45.889999,46.380001,43.849449,3200
2017-05-24,46.380001,46.380001,46.160000,46.220001,43.698174,28200
2017-05-25,46.560001,46.750000,46.529999,46.680000,44.133076,3100
2017-05-26,46.720001,46.720001,46.650002,46.660000,44.114174,1900
2017-05-30,46.820000,46.820000,46.220001,46.360001,43.830540,1700
2017-05-31,46.099998,46.160000,46.049999,46.049999,43.537453,2300
2017-06-01,46.529999,47.250000,46.529999,47.130001,44.558525,2000
2017-06-02,47.130001,47.290001,47.000000,47.230000,44.653072,5700
2017-06-05,47.299999,47.540001,47.299999,47.360001,44.775982,1500
2017-06-06,46.880001,47.169998,46.880001,47.169998,44.596348,3800
2017-06-07,47.290001,47.400002,47.200001,47.400002,44.813793,20500
2017-06-08,47.799999,48.000000,47.799999,47.799999,45.191971,2700
2017-06-09,48.290001,48.599998,48.290001,48.430000,45.787598,4100
2017-06-12,48.639999,48.700001,48.529999,48.700001,46.042870,1500
2017-06-13,48.880001,49.090000,48.880001,49.070000,46.392685,20500
2017-06-14,48.740002,49.200001,48.669998,49.090000,46.411587,5400
2017-06-15,48.950001,49.080002,48.889999,49.029999,46.354866,9400
2017-06-16,48.720001,48.720001,48.580002,48.580002,46.156288,1600
2017-06-19,48.930000,49.380001,48.930000,49.220001,46.764366,3600
2017-06-20,49.090000,49.090000,48.860001,48.959999,46.517330,14900
2017-06-21,49.090000,49.090000,48.360001,48.419998,46.004269,7200
2017-06-22,47.860001,48.500000,47.860001,48.430000,46.013775,2700
2017-06-23,48.490002,48.500000,48.200001,48.200001,45.795246,2500
2017-06-26,48.490002,48.490002,48.480000,48.480000,46.061275,1500
2017-06-27,48.919998,49.070000,48.830002,48.840000,46.403316,3500
2017-06-28,49.299999,49.430000,49.299999,49.349998,46.887875,1300
2017-06-29,49.459999,49.580002,48.820000,49.130001,46.678856,2800
2017-06-30,49.200001,49.209999,49.099998,49.200001,46.745354,6300
2017-07-03,49.849998,49.849998,49.490002,49.650002,47.172905,13400
2017-07-05,49.549999,49.779999,49.549999,49.700001,47.220413,20700
2017-07-06,49.650002,49.709999,49.209999,49.209999,46.754856,3500
2017-07-07,49.360001,49.680000,49.360001,49.650002,47.172905,3500
2017-07-10,49.820000,50.110001,49.810001,49.950001,47.457943,23100
2017-07-11,49.830002,49.830002,49.610001,49.639999,47.163406,5200
2017-07-12,50.000000,50.000000,49.860001,49.869999,47.381927,10100
2017-07-13,50.189999,50.389999,50.040001,50.349998,47.837978,11100
2017-07-14,50.160000,50.270000,50.150002,50.270000,47.761974,2900
2017-07-17,49.950001,50.250000,49.950001,50.130001,47.628963,33100
2017-07-18,50.080002,50.150002,49.950001,50.139999,47.638458,11600
2017-07-19,50.430000,50.480000,50.169998,50.480000,47.961491,15200
2017-07-20,50.639999,50.660000,50.389999,50.660000,48.132515,4400
2017-07-21,50.580002,50.689999,50.570000,50.580002,48.056511,3200
2017-07-24,50.689999,50.830002,50.610001,50.790001,48.256035,3200
2017-07-25,51.220001,51.680000,51.220001,51.599998,49.025616,25000
2017-07-26,51.020000,51.770000,51.009998,51.459999,48.892609,26600
2017-07-27,51.150002,51.180000,50.590000,50.590000,48.066010,3400
2017-07-28,50.599998,50.730000,50.580002,50.630001,48.104015,40800
2017-07-31,50.660000,51.049999,50.630001,51.009998,48.465050,7200
2017-08-01,50.919998,51.160000,50.919998,51.160000,48.607574,2600
2017-08-02,51.240002,51.240002,50.290001,50.400002,47.885494,11700
2017-08-03,50.310001,50.470001,50.310001,50.380001,47.866482,3400
2017-08-04,50.630001,50.630001,50.439999,50.490002,47.970997,2100
2017-08-07,50.439999,50.619999,50.439999,50.500000,47.980499,18300
2017-08-08,50.299999,50.799999,50.299999,50.419998,47.904495,8900
2017-08-09,49.959999,50.160000,49.880001,50.160000,47.657463,22000
2017-08-10,49.900002,49.900002,49.240002,49.240002,46.783360,25600
2017-08-11,49.410000,49.470001,49.259998,49.279999,46.821362,8800
2017-08-14,49.950001,50.150002,49.880001,49.950001,47.457943,5300
2017-08-15,49.939999,50.020000,49.849998,50.020000,47.524445,6300
2017-08-16,50.189999,50.220001,49.790001,49.790001,47.305923,1900
2017-08-17,49.549999,49.549999,48.840000,48.840000,46.403316,5200
2017-08-18,48.590000,48.950001,48.590000,48.759998,46.327309,2300
2017-08-21,48.549999,48.740002,48.549999,48.590000,46.165794,6100
2017-08-22,48.970001,49.270000,48.970001,49.270000,46.811863,1600
2017-08-23,48.910000,49.290001,48.860001,49.259998,46.802361,4800
2017-08-24,49.119999,49.369999,49.119999,49.310001,46.849869,1500
2017-08-25,49.400002,49.439999,49.330002,49.439999,46.973381,1800
2017-08-28,49.340000,49.340000,49.180000,49.230000,46.773861,2100
2017-08-29,48.790001,49.040001,48.790001,48.980000,46.536331,1800
2017-08-30,49.000000,49.349998,49.000000,49.330002,46.868874,2500
2017-08-31,49.259998,49.610001,49.259998,49.610001,47.134903,4500
2017-09-01,49.639999,49.880001,49.639999,49.869999,47.381927,2100
2017-09-05,49.650002,49.650002,48.720001,48.759998,46.327309,1700
2017-09-06,48.680000,48.820000,48.590000,48.599998,46.175289,17400
2017-09-07,48.380001,48.380001,47.930000,48.130001,45.728748,13300
2017-09-08,48.240002,48.639999,48.240002,48.389999,45.975773,3800
2017-09-11,48.799999,49.240002,48.799999,49.110001,46.659843,3200
2017-09-12,49.389999,49.669998,49.389999,49.590000,47.115898,3400
2017-09-13,49.419998,49.549999,49.410000,49.520000,47.049397,2000
2017-09-14,49.580002,49.689999,49.580002,49.689999,47.210911,1500
2017-09-15,49.509998,49.509998,49.369999,49.430000,47.211864,1800
2017-09-18,49.430000,49.860001,49.430000,49.860001,47.622570,10000
2017-09-19,50.130001,50.130001,50.080002,50.080002,47.832699,1400
2017-09-20,50.119999,50.430000,50.119999,50.349998,48.090576,2300
2017-09-21,50.349998,50.480000,50.320000,50.470001,48.205193,24200
2017-09-22,50.720001,50.730000,50.669998,50.730000,48.453526,1400
2017-09-25,50.790001,50.790001,50.520000,50.730000,48.453526,2700
2017-09-26,50.959999,51.070000,50.959999,51.070000,48.778267,3700
2017-09-27,51.360001,51.959999,51.360001,51.959999,49.628334,17000
2017-09-28,51.830002,52.139999,51.830002,52.130001,49.790710,3800
2017-09-29,52.200001,52.450001,52.200001,52.389999,50.039036,12600
2017-10-02,52.599998,52.790001,52.380001,52.790001,50.421085,9400
2017-10-03,52.970001,53.240002,52.830002,53.220001,50.831787,4900
2017-10-04,53.110001,53.330002,53.110001,53.270000,50.879547,107200
2017-10-05,53.310001,53.709999,53.310001,53.619999,51.213844,5300
2017-10-06,53.759998,53.759998,53.130001,53.389999,50.994160,20700
2017-10-09,53.560001,53.560001,53.259998,53.330002,50.936855,6200
2017-10-10,53.439999,53.500000,53.360001,53.500000,51.099228,7700
2017-10-11,53.599998,53.599998,53.340000,53.520000,51.118328,2400
2017-10-12,53.650002,53.860001,53.650002,53.650002,51.242493,5000
2017-10-13,53.520000,53.759998,53.520000,53.630001,51.223392,3400
2017-10-16,54.029999,54.029999,53.529999,53.610001,51.204296,22200
2017-10-17,53.610001,53.610001,53.180000,53.220001,50.831787,6600
2017-10-18,53.540001,53.779999,53.459999,53.779999,51.366657,5800
2017-10-19,53.450001,53.500000,53.240002,53.500000,51.099228,2000
2017-10-20,53.930000,54.080002,53.919998,54.049999,51.624546,35100
2017-10-23,54.400002,54.400002,53.709999,53.709999,51.299805,79600
2017-10-24,53.980000,54.020000,53.930000,53.980000,51.557686,9100
2017-10-25,54.779999,54.779999,53.099998,53.450001,51.051479,9100
2017-10-26,53.790001,54.099998,53.790001,53.900002,51.481277,2700
2017-10-27,53.430000,53.900002,53.430000,53.750000,51.338005,18700
2017-10-30,53.529999,53.650002,53.240002,53.290001,50.898651,3400
2017-10-31,53.410000,53.459999,53.220001,53.369999,50.975060,4400
2017-11-01,53.700001,53.700001,53.110001,53.320000,50.927303,22400
2017-11-02,53.549999,53.860001,53.549999,53.849998,51.433521,7500
2017-11-03,53.080002,53.299999,53.080002,53.279999,50.889099,2200
2017-11-06,53.360001,53.549999,53.320000,53.520000,51.118328,8300
2017-11-07,53.860001,53.860001,53.000000,53.049999,50.669422,3700
2017-11-08,52.860001,53.340000,52.820000,53.340000,50.946404,12600
2017-11-09,52.840000,53.240002,52.770000,53.150002,50.764938,5600
2017-11-10,53.160000,53.310001,53.160000,53.240002,50.850899,6600
2017-11-13,52.820000,53.369999,52.820000,53.330002,50.936855,3200
2017-11-14,53.340000,53.400002,53.340000,53.369999,50.975060,1700
2017-11-15,53.430000,53.540001,53.220001,53.320000,50.927303,2700
2017-11-16,53.500000,53.799999,53.500000,53.660000,51.252048,6900
2017-11-17,53.639999,53.790001,53.639999,53.700001,51.290253,1800
2017-11-20,54.290001,54.380001,54.220001,54.310001,51.872883,6300
2017-11-21,54.529999,54.869999,54.529999,54.840000,52.379093,12200
2017-11-22,54.750000,54.830002,54.709999,54.730000,52.274033,7300
2017-11-24,54.840000,54.840000,54.630001,54.630001,52.178520,3000
2017-11-27,54.540001,54.889999,54.540001,54.709999,52.254925,11900
2017-11-28,54.849998,55.549999,54.770000,55.529999,53.038132,3900
2017-11-29,56.169998,56.580002,56.000000,56.270000,53.744923,7700
2017-11-30,56.660000,57.049999,56.439999,56.639999,54.098320,22500
2017-12-01,56.919998,56.919998,55.490002,56.720001,54.174728,24600
2017-12-04,57.750000,58.009998,57.500000,57.630001,55.043900,10600
2017-12-05,58.299999,58.299999,57.029999,57.080002,54.518574,7000
2017-12-06,57.259998,57.279999,57.000000,57.009998,54.451717,86400
2017-12-07,57.160000,57.540001,57.160000,57.330002,54.757355,43500
2017-12-08,57.689999,57.820000,57.209999,57.770000,55.177616,58100
2017-12-11,58.189999,58.189999,57.340000,57.419998,54.843323,16800
2017-12-12,57.689999,58.070000,57.689999,57.860001,55.263573,21000
2017-12-13,57.779999,57.860001,57.349998,57.349998,54.776459,10200
2017-12-14,58.119999,58.119999,56.790001,56.849998,54.298897,16200
2017-12-15,57.639999,57.639999,56.669998,57.340000,55.055504,5000
2017-12-18,57.689999,58.000000,57.540001,57.750000,55.449169,14000
2017-12-19,57.770000,57.869999,57.560001,57.560001,55.266735,26300
2017-12-20,57.810001,57.810001,57.490002,57.560001,55.266735,6200
2017-12-21,57.980000,58.110001,57.889999,57.939999,55.631596,8000
2017-12-22,57.970001,57.970001,57.709999,57.910000,55.602795,5000
2017-12-26,57.889999,57.889999,57.630001,57.790001,55.487572,11400
2017-12-27,57.849998,57.880001,57.619999,57.630001,55.333950,14400
2017-12-28,57.630001,57.900002,57.580002,57.900002,55.593197,12500
2017-12-29,58.160000,58.160000,57.790001,57.939999,55.631596,18200
2018-01-02,58.000000,58.000000,57.330002,57.450001,55.161121,37100
2018-01-03,57.590000,57.950001,57.590000,57.790001,55.487572,31700
2018-01-04,58.150002,58.560001,57.980000,58.380001,56.054070,24800
2018-01-05,58.500000,58.779999,58.360001,58.779999,56.438129,31300
2018-01-08,58.930000,59.040001,58.730000,59.000000,56.649368,16900
2018-01-09,59.490002,59.709999,59.410000,59.459999,57.091042,18600
2018-01-10,59.360001,59.790001,59.360001,59.529999,57.158253,18800
2018-01-11,59.790001,60.009998,59.560001,60.009998,57.619122,47500
2018-01-12,60.169998,60.700001,60.169998,60.669998,58.252827,26700
2018-01-16,61.160000,61.270000,59.849998,60.119999,57.724747,42700
2018-01-17,60.180000,60.770000,60.119999,60.660000,58.243225,18500
2018-01-18,60.599998,60.599998,60.150002,60.279999,57.878368,12600
2018-01-19,60.400002,61.029999,60.400002,61.009998,58.579285,20300
2018-01-22,60.900002,61.180000,60.750000,61.180000,58.742512,9400
2018-01-23,61.270000,61.299999,61.080002,61.230000,58.790524,5800
2018-01-24,61.419998,61.590000,60.849998,61.349998,58.905743,10800
2018-01-25,61.520000,61.520000,60.730000,60.770000,58.348850,5500
2018-01-26,61.080002,61.560001,61.009998,61.560001,59.107372,9400
2018-01-29,61.590000,61.590000,60.959999,60.980000,58.550480,15600
2018-01-30,60.840000,60.840000,60.029999,60.090000,57.695938,217800
2018-01-31,60.279999,60.279999,59.869999,59.939999,57.551910,7700
2018-02-01,59.720001,60.820000,59.419998,60.820000,58.396854,24800
2018-02-02,60.430000,60.759998,59.250000,59.250000,56.889400,13500
2018-02-05,58.480000,59.349998,56.689999,56.849998,54.585022,28000
2018-02-06,55.529999,57.779999,55.080002,57.779999,55.477974,15300
2018-02-07,57.500000,58.320000,57.500000,57.880001,55.573986,47400
2018-02-08,57.529999,57.720001,55.930000,55.930000,53.701679,12800
2018-02-09,56.750000,56.750000,55.009998,56.330002,54.085743,22100
2018-02-12,57.070000,57.820000,56.820000,57.580002,55.285946,5100
2018-02-13,57.160000,57.759998,57.080002,57.680000,55.381958,9400
2018-02-14,57.419998,59.040001,57.419998,59.040001,56.687775,22200
2018-02-15,59.330002,59.410000,58.759998,59.139999,56.783794,12800
2018-02-16,59.139999,59.599998,59.070000,59.599998,57.225460,4900
2018-02-20,59.240002,59.650002,59.110001,59.340000,56.975822,5300
2018-02-21,59.830002,60.189999,59.310001,59.330002,56.966217,7000
2018-02-22,59.709999,59.709999,58.529999,58.689999,56.351719,18700
2018-02-23,58.980000,59.689999,58.980000,59.669998,57.292671,7700
2018-02-26,59.980000,60.349998,59.849998,60.349998,57.945576,4500
2018-02-27,60.689999,60.689999,60.169998,60.169998,57.772755,4400
2018-02-28,60.119999,60.349998,59.950001,60.299999,57.897568,5800
2018-03-01,59.380001,59.400002,58.320000,58.509998,56.178886,17300
2018-03-02,58.240002,58.959999,57.770000,58.730000,56.390125,8700
2018-03-05,59.240002,59.900002,59.240002,59.849998,57.465504,8800
2018-03-06,60.000000,60.450001,59.730000,60.450001,58.041599,5300
2018-03-07,60.150002,60.610001,60.049999,60.410000,58.003189,31900
2018-03-08,60.709999,60.810001,60.139999,60.810001,58.387257,58200
2018-03-09,61.669998,62.439999,61.669998,62.389999,59.904305,33300
2018-03-12,62.400002,62.509998,62.130001,62.279999,59.798687,10300
2018-03-13,62.470001,62.470001,61.619999,61.619999,59.164982,17100
2018-03-14,61.939999,61.939999,61.049999,61.070000,58.636898,9500
2018-03-15,61.240002,61.240002,60.669998,60.790001,58.368050,10700
2018-03-16,61.099998,61.189999,60.860001,61.160000,59.017475,5800
2018-03-19,60.650002,60.720001,59.750000,60.259998,58.148998,5400
2018-03-20,60.770000,60.770000,60.599998,60.700001,58.573593,2700
2018-03-21,60.889999,61.200001,60.889999,61.090000,58.949932,2400
2018-03-22,60.169998,60.169998,58.549999,58.549999,56.498909,8600
2018-03-23,60.169998,60.169998,56.919998,56.919998,54.926006,8100
2018-03-26,58.160000,58.799999,57.700001,58.799999,56.740150,8400
2018-03-27,58.959999,59.020000,57.419998,57.419998,55.408493,13900
2018-03-28,57.610001,57.820000,57.020000,57.560001,55.543591,17000
2018-03-29,57.730000,58.320000,57.730000,58.310001,56.267315,14200
2018-04-02,58.340000,58.340000,56.450001,57.160000,55.157604,30600
2018-04-03,57.520000,57.889999,57.360001,57.700001,55.678680,3100
2018-04-04,56.610001,58.459999,56.610001,58.439999,56.392761,3800
2018-04-05,58.840000,58.840000,58.660000,58.689999,56.633999,2300
2018-04-06,58.360001,58.360001,56.970001,57.279999,55.273392,3400
2018-04-09,57.610001,58.200001,57.549999,57.549999,55.533939,7400
2018-04-10,58.110001,58.360001,57.759998,58.230000,56.190117,3800
