Date,Open,High,Low,Close,Adj Close,Volume
2019-07-05,50.160000,50.160000,50.070000,50.080002,49.814575,97600
2019-07-08,50.180000,50.189999,50.130001,50.189999,49.923988,155400
2019-07-09,50.150002,50.220001,50.150002,50.220001,49.953831,201400
2019-07-10,50.220001,50.270000,50.220001,50.220001,49.953831,475400
2019-07-11,50.240002,50.279999,50.220001,50.230000,49.963779,231600
2019-07-12,50.299999,50.299999,50.220001,50.279999,50.013512,241300
2019-07-15,50.270000,50.320000,50.270000,50.270000,50.003563,169600
2019-07-16,50.299999,50.320000,50.259998,50.290001,50.023460,124200
2019-07-17,50.290001,50.380001,50.290001,50.380001,50.112984,136700
2019-07-18,50.340000,50.430000,50.340000,50.419998,50.152767,101800
2019-07-19,50.380001,50.430000,50.380001,50.400002,50.132877,72800
2019-07-22,50.389999,50.439999,50.389999,50.389999,50.122929,94800
2019-07-23,50.430000,50.430000,50.369999,50.380001,50.112984,112000
2019-07-24,50.419998,50.459999,50.419998,50.439999,50.172665,93900
2019-07-25,50.490002,50.490002,50.430000,50.430000,50.162720,103400
2019-07-26,50.470001,50.480000,50.430000,50.430000,50.162720,71300
2019-07-29,50.470001,50.529999,50.470001,50.529999,50.262188,122300
2019-07-30,50.529999,50.560001,50.480000,50.560001,50.292030,116900
2019-07-31,50.560001,50.580002,50.509998,50.580002,50.311928,371500
2019-08-01,50.529999,50.639999,50.490002,50.570000,50.390644,171600
2019-08-02,50.689999,50.700001,50.639999,50.689999,50.510216,96700
2019-08-05,50.810001,50.849998,50.790001,50.790001,50.609863,138000
2019-08-06,50.840000,50.919998,50.779999,50.919998,50.739399,255900
2019-08-07,51.049999,51.099998,51.009998,51.009998,50.829079,503100
2019-08-08,51.130001,51.160000,51.029999,51.150002,50.968586,597800
2019-08-09,51.099998,51.099998,51.029999,51.029999,50.849010,155500
2019-08-12,51.130001,51.220001,51.130001,51.209999,51.028370,120900
2019-08-13,51.230000,51.230000,51.099998,51.150002,50.968586,247500
2019-08-14,51.230000,51.330002,51.230000,51.270000,51.088161,399200
2019-08-15,51.369999,51.430000,51.290001,51.389999,51.207733,192300
2019-08-16,51.299999,51.360001,51.279999,51.290001,51.108089,157200
2019-08-19,51.240002,51.320000,51.189999,51.220001,51.038338,132200
2019-08-20,51.360001,51.360001,51.279999,51.349998,51.167877,131500
2019-08-21,51.240002,51.330002,51.230000,51.230000,51.048302,118900
2019-08-22,51.290001,51.290001,51.220001,51.279999,51.098122,111200
2019-08-23,51.259998,51.360001,51.209999,51.360001,51.177841,316900
2019-08-26,51.270000,51.349998,51.270000,51.279999,51.098122,116300
2019-08-27,51.349998,51.369999,51.290001,51.360001,51.177841,125200
2019-08-28,51.340000,51.419998,51.340000,51.380001,51.197769,298300
2019-08-29,51.349998,51.380001,51.310001,51.369999,51.187801,90400
2019-08-30,51.369999,51.369999,51.290001,51.299999,51.118050,342000
2019-09-03,51.209999,51.320000,51.209999,51.209999,51.117054,102200
2019-09-04,51.270000,51.320000,51.200001,51.320000,51.226856,174700
2019-09-05,51.209999,51.209999,51.070000,51.080002,50.987293,316800
2019-09-06,51.070000,51.119999,51.040001,51.040001,50.947365,163000
2019-09-09,51.029999,51.029999,50.939999,50.990002,50.897457,105200
2019-09-10,50.980000,50.980000,50.820000,50.820000,50.727764,160400
2019-09-11,50.840000,50.840000,50.700001,50.730000,50.637928,236000
2019-09-12,50.770000,50.770000,50.590000,50.669998,50.578033,136000
2019-09-13,50.529999,50.570000,50.400002,50.419998,50.328487,219300
2019-09-16,50.400002,50.490002,50.369999,50.369999,50.278580,230800
2019-09-17,50.349998,50.389999,50.310001,50.310001,50.218689,163500
2019-09-18,50.410000,50.520000,50.400002,50.439999,50.348454,149200
2019-09-19,50.549999,50.599998,50.400002,50.540001,50.448273,192200
2019-09-20,50.580002,50.680000,50.540001,50.660000,50.568054,201000
2019-09-23,50.709999,50.810001,50.669998,50.669998,50.578033,223800
2019-09-24,50.770000,50.810001,50.730000,50.810001,50.717785,656600
2019-09-25,50.779999,50.810001,50.660000,50.660000,50.568054,374100
2019-09-26,50.680000,50.770000,50.639999,50.730000,50.637928,398100
2019-09-27,50.630001,50.720001,50.630001,50.700001,50.607983,140900
2019-09-30,50.680000,50.730000,50.619999,50.689999,50.598000,210400
2019-10-01,50.570000,50.700001,50.470001,50.689999,50.689999,152800
2019-10-02,50.660000,50.770000,50.660000,50.700001,50.700001,182400
2019-10-03,50.810001,50.900002,50.799999,50.849998,50.849998,129700
2019-10-04,50.860001,50.919998,50.860001,50.900002,50.900002,115300
2019-10-07,50.849998,50.919998,50.849998,50.869999,50.869999,160800
